ts_iso,ts_epoch_ms,lat,lon,sog_kn,cog_deg,gps_valid,gps_accuracy_m,wind_dir_deg,wind_calibrated,wind_calib_state,wind_net_deg,wind_range_deg,closehauled_twa_deg,closehauled_samples,downwind_twa_deg,calib_mode_on,smart_mode_on,active_boat_profile,vmg_kn,distance_traveled_m,home_active,home_bearing_deg,home_dist_m,home_rec_heading_deg,home_maneuver_needed,home_vmc_kn,home_eta_s,train_mode,competition_active,comp_leg,comp_bearing_deg,comp_dist_m,comp_rec_heading_deg,comp_maneuver_needed,comp_lap_count,comp_is_estimated,lake_dist_m,lake_dist_pct,watch_connected,operation_mode,app_role,status_text,status_level,event
10:39:10,1786869550343,46.8262806,10.5195388,0.18686062023979425,,true,3.0,33.681503303689055,true,IDLE,0.0,0.0,43.0,0,149.0,false,false,musto-skiff-default,,4.506024135989693,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Bereit.,NORMAL,
10:39:11,1786869551352,46.826282,10.5195368,0.1963524225729704,124.71185302734375,true,3.0,33.681503303689055,true,IDLE,0.0,0.0,43.0,0,149.0,false,false,musto-skiff-default,-0.003530814346791391,4.506024135989693,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Bereit.,NORMAL,
10:39:12,1786869552360,46.8262835,10.5195349,0.22307967277264593,109.35577392578125,true,3.0,33.681503303689055,true,IDLE,0.0,0.0,43.0,0,149.0,false,false,musto-skiff-default,0.055197526157206155,4.506024135989693,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Bereit.,NORMAL,
10:39:13,1786869553367,46.8262852,10.5195331,0.21658933687716722,99.70890808105469,true,3.0,33.681503303689055,true,IDLE,0.0,0.0,43.0,0,149.0,false,false,musto-skiff-default,0.08800017057345015,4.506024135989693,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Bereit.,NORMAL,
10:39:14,1786869554375,46.826287,10.5195318,0.27492432679116724,123.38526153564453,true,3.0,33.681503303689055,true,IDLE,0.0,0.0,43.0,0,149.0,false,false,musto-skiff-default,0.0014214608207787636,4.506024135989693,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Bereit.,NORMAL,
10:39:15,1786869555383,46.8262889,10.5195294,0.24676192133885622,154.5005340576172,true,3.0,33.681503303689055,true,IDLE,0.0,0.0,43.0,0,149.0,false,false,musto-skiff-default,-0.12642307607422296,4.506024135989693,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Bereit.,NORMAL,
10:39:16,1786869556391,46.8262969,10.519526,0.0,,true,3.087,33.681503303689055,true,IDLE,0.0,0.0,43.0,0,149.0,false,false,musto-skiff-default,,4.506024135989693,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Bereit.,NORMAL,
10:39:17,1786869557400,46.8262972,10.5195258,0.0,,true,3.175,33.681503303689055,true,IDLE,0.0,0.0,43.0,0,149.0,false,false,musto-skiff-default,,4.506024135989693,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Bereit.,NORMAL,
10:39:18,1786869558409,46.8262978,10.5195247,0.0,,true,3.263,33.681503303689055,true,IDLE,0.0,0.0,43.0,0,149.0,false,false,musto-skiff-default,,4.506024135989693,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Bereit.,NORMAL,
10:39:19,1786869559417,46.826298,10.5195248,0.0,,true,3.451,33.681503303689055,true,IDLE,0.0,0.0,43.0,0,149.0,false,false,musto-skiff-default,,4.506024135989693,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Bereit.,NORMAL,
10:39:20,1786869560425,46.8262942,10.5195257,0.8164144545103311,301.0,true,3.564,33.681503303689055,true,IDLE,0.0,0.0,43.0,0,149.0,false,false,musto-skiff-default,-0.03819511619622063,4.506024135989693,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Bereit.,NORMAL,
10:39:21,1786869561433,46.826293,10.5195278,0.0,,true,3.79,33.681503303689055,true,IDLE,0.0,0.0,43.0,0,149.0,false,false,musto-skiff-default,,4.506024135989693,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Bereit.,NORMAL,
10:39:22,1786869562441,46.8262938,10.5195266,0.0,,true,3.79,33.681503303689055,true,IDLE,0.0,0.0,43.0,0,149.0,false,false,musto-skiff-default,,4.506024135989693,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Bereit.,NORMAL,
10:39:23,1786869563449,46.8262928,10.5195298,0.5831532231724262,301.0,true,3.79,33.681503303689055,true,IDLE,0.0,0.0,43.0,0,149.0,false,false,musto-skiff-default,-0.02728222779033311,4.506024135989693,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Bereit.,NORMAL,
10:39:24,1786869564459,46.8262935,10.5195313,0.0,,true,3.79,33.681503303689055,true,IDLE,0.0,0.0,43.0,0,149.0,false,false,musto-skiff-default,,4.506024135989693,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Bereit.,NORMAL,
10:39:25,1786869565467,46.8262936,10.5195317,0.0,,true,3.79,33.681503303689055,true,IDLE,0.0,0.0,43.0,0,149.0,false,false,musto-skiff-default,,4.506024135989693,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Bereit.,NORMAL,
10:39:26,1786869566475,46.8262935,10.5195319,0.0,,true,3.79,33.681503303689055,true,IDLE,0.0,0.0,43.0,0,149.0,false,false,musto-skiff-default,,4.506024135989693,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Bereit.,NORMAL,
10:39:27,1786869567484,46.8262934,10.519532,0.0,,true,3.79,33.681503303689055,true,IDLE,0.0,0.0,43.0,0,149.0,false,false,musto-skiff-default,,4.506024135989693,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Bereit.,NORMAL,
10:39:28,1786869568492,46.8262937,10.5195339,0.40820722725516556,301.0,true,3.79,33.681503303689055,true,IDLE,0.0,0.0,43.0,0,149.0,false,false,musto-skiff-default,-0.019097558098110316,4.506024135989693,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Bereit.,NORMAL,
10:39:29,1786869569502,46.8262933,10.519536,0.3304534834758639,301.0,true,3.802,33.681503303689055,true,IDLE,0.0,0.0,43.0,0,149.0,false,false,musto-skiff-default,-0.01545992862948114,4.506024135989693,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Bereit.,NORMAL,
10:39:30,1786869570511,46.8262907,10.5195402,0.8941682562206983,301.0,true,3.802,33.681503303689055,true,IDLE,0.0,0.0,43.0,0,149.0,false,false,musto-skiff-default,-0.04183274837509553,4.506024135989693,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Bereit.,NORMAL,
10:39:31,1786869571519,46.8262868,10.5195424,0.971922,301.0,true,3.826,33.681503303689055,true,IDLE,0.0,0.0,43.0,0,149.0,false,false,musto-skiff-default,-0.0454703778437247,4.506024135989693,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Bereit.,NORMAL,
10:39:32,1786869572529,46.8262812,10.5195411,1.088552644634485,301.0,true,3.884,33.681503303689055,true,IDLE,0.0,0.0,43.0,0,149.0,false,false,musto-skiff-default,-0.05092682340179132,4.506024135989693,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Bereit.,NORMAL,
10:39:33,1786869573536,46.8262761,10.5195395,0.9913604214620589,301.0,true,3.984,33.681503303689055,true,IDLE,0.0,0.0,43.0,0,149.0,false,false,musto-skiff-default,-0.04637978453332056,4.506024135989693,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Bereit.,NORMAL,
10:39:34,1786869574546,46.8262693,10.5195385,1.3218139339034556,301.0,true,4.012,33.681503303689055,true,IDLE,0.0,0.0,43.0,0,149.0,false,false,musto-skiff-default,-0.06183971451792456,4.506024135989693,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Bereit.,NORMAL,
10:39:35,1786869575555,46.8262652,10.5195397,0.6997838678069115,301.0,true,4.001,33.681503303689055,true,IDLE,0.0,0.0,43.0,0,149.0,false,false,musto-skiff-default,-0.03273867334839973,4.506024135989693,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Bereit.,NORMAL,
10:39:36,1786869576564,46.8262603,10.5195444,1.1468679090206622,301.0,true,4.013,33.681503303689055,true,IDLE,0.0,0.0,43.0,0,149.0,false,false,musto-skiff-default,-0.05365504347057891,4.506024135989693,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Bereit.,NORMAL,
10:39:37,1786869577574,46.8262565,10.519551,1.1274294875586033,301.0,true,3.943,33.681503303689055,true,IDLE,0.0,0.0,43.0,0,149.0,false,false,musto-skiff-default,-0.052745636780983055,4.506024135989693,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Bereit.,NORMAL,
10:39:38,1786869578582,46.8262542,10.5195567,0.8747297768275737,301.0,true,3.823,33.681503303689055,true,IDLE,0.0,0.0,43.0,0,149.0,false,false,musto-skiff-default,-0.040923338975253944,4.506024135989693,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Bereit.,NORMAL,
10:39:39,1786869579592,46.826252,10.5195616,0.8164144545103311,301.0,true,3.865,33.681503303689055,true,IDLE,0.0,0.0,43.0,0,149.0,false,false,musto-skiff-default,-0.03819511619622063,4.506024135989693,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Bereit.,NORMAL,
10:39:40,1786869580601,46.8262509,10.5195618,0.4665225495724082,301.0,true,3.877,33.681503303689055,true,IDLE,0.0,0.0,43.0,0,149.0,false,false,musto-skiff-default,-0.021825780877143628,4.506024135989693,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Bereit.,NORMAL,
10:39:41,1786869581610,46.8262513,10.5195566,0.7192222892689705,301.0,true,3.98,33.681503303689055,true,IDLE,0.0,0.0,43.0,0,149.0,false,false,musto-skiff-default,-0.0336480800379956,4.506024135989693,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Bereit.,NORMAL,
10:39:42,1786869582621,46.8262533,10.5195527,0.0,,true,3.948,33.681503303689055,true,IDLE,0.0,0.0,43.0,0,149.0,false,false,musto-skiff-default,,4.506024135989693,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Bereit.,NORMAL,
10:39:43,1786869583628,46.8262536,10.5195513,0.0,,true,3.948,33.681503303689055,true,IDLE,0.0,0.0,43.0,0,149.0,false,false,musto-skiff-default,,4.506024135989693,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Bereit.,NORMAL,
10:39:44,1786869584637,46.8262539,10.5195468,0.6803453884137869,301.0,true,3.923,33.681503303689055,true,IDLE,0.0,0.0,43.0,0,149.0,false,false,musto-skiff-default,-0.031829263948558145,4.506024135989693,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Bereit.,NORMAL,
10:39:45,1786869585646,46.8262551,10.5195428,0.3304534834758639,301.0,true,3.901,33.681503303689055,true,IDLE,0.0,0.0,43.0,0,149.0,false,false,musto-skiff-default,-0.01545992862948114,4.506024135989693,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Bereit.,NORMAL,
10:39:46,1786869586655,46.8262553,10.5195389,0.505399421462059,301.0,true,3.861,33.681503303689055,true,IDLE,0.0,0.0,43.0,0,149.0,false,false,musto-skiff-default,-0.02364459561145821,4.506024135989693,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Bereit.,NORMAL,
10:39:47,1786869587663,46.8262549,10.5195346,0.6803453884137869,301.0,true,3.79,33.681503303689055,true,IDLE,0.0,0.0,43.0,0,149.0,false,false,musto-skiff-default,-0.031829263948558145,4.506024135989693,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Bereit.,NORMAL,
10:39:48,1786869588673,46.8262558,10.5195344,0.0,,true,3.81,33.681503303689055,true,IDLE,0.0,0.0,43.0,0,149.0,false,false,musto-skiff-default,,4.506024135989693,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Bereit.,NORMAL,
10:39:49,1786869589681,46.8262561,10.5195345,0.0,,true,3.807,33.681503303689055,true,IDLE,0.0,0.0,43.0,0,149.0,false,false,musto-skiff-default,,4.506024135989693,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Bereit.,NORMAL,
10:39:50,1786869590691,46.826256,10.5195341,0.0,,true,3.842,33.681503303689055,true,IDLE,0.0,0.0,43.0,0,149.0,false,false,musto-skiff-default,,4.506024135989693,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Bereit.,NORMAL,
10:39:51,1786869591700,46.8262559,10.5195339,0.0,,true,3.918,33.681503303689055,true,IDLE,0.0,0.0,43.0,0,149.0,false,false,musto-skiff-default,,4.506024135989693,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Bereit.,NORMAL,
10:39:52,1786869592710,46.826258,10.5195338,0.8164144545103311,301.0,true,4.103,33.681503303689055,true,IDLE,0.0,0.0,43.0,0,149.0,false,false,musto-skiff-default,-0.03819511619622063,4.506024135989693,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Bereit.,NORMAL,
10:39:53,1786869593719,46.8262592,10.5195378,0.44708412811034914,301.0,true,4.275,33.681503303689055,true,IDLE,0.0,0.0,43.0,0,149.0,false,false,musto-skiff-default,-0.020916374187547764,4.506024135989693,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Bereit.,NORMAL,
10:39:54,1786869594725,46.8262589,10.5195394,0.0,,true,4.722,33.681503303689055,true,IDLE,0.0,0.0,43.0,0,149.0,false,false,musto-skiff-default,,4.506024135989693,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Bereit.,NORMAL,
10:39:55,1786869595734,46.8262578,10.5195393,0.0,,true,4.896,33.681503303689055,true,IDLE,0.0,0.0,43.0,0,149.0,false,false,musto-skiff-default,,4.506024135989693,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Bereit.,NORMAL,
10:39:56,1786869596744,46.8262575,10.5195391,0.0,,true,5.468,33.681503303689055,true,IDLE,0.0,0.0,43.0,0,149.0,false,false,musto-skiff-default,,4.506024135989693,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Bereit.,NORMAL,
10:39:57,1786869597750,46.8262567,10.5195388,0.2915766115862131,301.0,true,5.9,33.681503303689055,true,IDLE,0.0,0.0,43.0,0,149.0,false,false,musto-skiff-default,-0.013641113895166555,4.506024135989693,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Bereit.,NORMAL,
10:39:58,1786869598756,46.826255,10.5195387,0.3887688057931065,301.0,true,5.549,33.681503303689055,true,IDLE,0.0,0.0,43.0,0,149.0,false,false,musto-skiff-default,-0.01818815140851445,4.506024135989693,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Bereit.,NORMAL,
10:39:59,1786869599765,46.8262531,10.5195375,0.3887688057931065,301.0,true,5.325,33.681503303689055,true,IDLE,0.0,0.0,43.0,0,149.0,false,false,musto-skiff-default,-0.01818815140851445,4.506024135989693,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Bereit.,NORMAL,
10:40:00,1786869600773,46.8262532,10.5195352,0.0,,true,4.878,33.681503303689055,true,IDLE,0.0,0.0,43.0,0,149.0,false,false,musto-skiff-default,,4.506024135989693,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Bereit.,NORMAL,
10:40:01,1786869601778,46.8262533,10.5195344,0.0,,true,4.697,33.681503303689055,true,IDLE,0.0,0.0,43.0,0,149.0,false,false,musto-skiff-default,,4.506024135989693,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Bereit.,NORMAL,
10:40:02,1786869602785,46.8262533,10.5195342,0.0,,true,3.802,33.681503303689055,true,IDLE,0.0,0.0,43.0,0,149.0,false,false,musto-skiff-default,,4.506024135989693,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Bereit.,NORMAL,
10:40:03,1786869603794,46.8262528,10.5195338,0.0,,true,3.8,33.681503303689055,true,IDLE,0.0,0.0,43.0,0,149.0,false,false,musto-skiff-default,,4.506024135989693,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Bereit.,NORMAL,
10:40:04,1786869604802,46.8262526,10.5195336,0.0,,true,3.8,33.681503303689055,true,IDLE,0.0,0.0,43.0,0,149.0,false,false,musto-skiff-default,,4.506024135989693,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Bereit.,NORMAL,
10:40:05,1786869605811,46.8262525,10.5195334,0.0,,true,3.79,33.681503303689055,true,IDLE,0.0,0.0,43.0,0,149.0,false,false,musto-skiff-default,,4.506024135989693,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Bereit.,NORMAL,
10:40:06,1786869606819,46.8262525,10.5195333,0.0,,true,3.79,33.681503303689055,true,IDLE,0.0,0.0,43.0,0,149.0,false,false,musto-skiff-default,,4.506024135989693,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Bereit.,NORMAL,
10:40:07,1786869607826,46.8262524,10.519533,0.0,,true,3.79,33.681503303689055,true,IDLE,0.0,0.0,43.0,0,149.0,false,false,musto-skiff-default,,4.506024135989693,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Bereit.,NORMAL,
10:40:08,1786869608834,46.8262523,10.5195328,0.0,,true,3.79,33.681503303689055,true,IDLE,0.0,0.0,43.0,0,149.0,false,false,musto-skiff-default,,4.506024135989693,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Bereit.,NORMAL,
10:40:09,1786869609843,46.8262523,10.5195328,0.0,,true,3.79,33.681503303689055,true,IDLE,0.0,0.0,43.0,0,149.0,false,false,musto-skiff-default,,4.506024135989693,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Bereit.,NORMAL,
10:40:10,1786869610849,46.8262523,10.5195328,0.0,,true,3.793,33.681503303689055,true,IDLE,0.0,0.0,43.0,0,149.0,false,false,musto-skiff-default,,4.506024135989693,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Bereit.,NORMAL,
10:40:11,1786869611856,46.8262522,10.5195328,0.0,,true,3.793,33.681503303689055,true,IDLE,0.0,0.0,43.0,0,149.0,false,false,musto-skiff-default,,4.506024135989693,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Bereit.,NORMAL,
10:40:12,1786869612865,46.8262521,10.5195328,0.0,,true,3.793,33.681503303689055,true,IDLE,0.0,0.0,43.0,0,149.0,false,false,musto-skiff-default,,4.506024135989693,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Bereit.,NORMAL,
10:40:13,1786869613873,46.8262518,10.5195326,0.0,,true,3.793,33.681503303689055,true,IDLE,0.0,0.0,43.0,0,149.0,false,false,musto-skiff-default,,4.506024135989693,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Bereit.,NORMAL,
10:40:14,1786869614882,46.8262517,10.5195326,0.0,,true,3.793,33.681503303689055,true,IDLE,0.0,0.0,43.0,0,149.0,false,false,musto-skiff-default,,4.506024135989693,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Bereit.,NORMAL,
10:40:15,1786869615890,46.8262496,10.5195337,0.505399421462059,301.0,true,3.79,33.681503303689055,true,IDLE,0.0,0.0,43.0,0,149.0,false,false,musto-skiff-default,-0.02364459561145821,4.506024135989693,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Bereit.,NORMAL,
10:40:16,1786869616899,46.826248,10.519533,0.0,,true,3.79,33.681503303689055,true,IDLE,0.0,0.0,43.0,0,149.0,false,false,musto-skiff-default,,4.506024135989693,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Bereit.,NORMAL,
10:40:17,1786869617908,46.8262479,10.5195327,0.0,,true,3.861,33.681503303689055,true,IDLE,0.0,0.0,43.0,0,149.0,false,false,musto-skiff-default,,4.506024135989693,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Bereit.,NORMAL,
10:40:18,1786869618917,46.8262492,10.519532,0.0,,true,3.861,33.681503303689055,true,IDLE,0.0,0.0,43.0,0,149.0,false,false,musto-skiff-default,,4.506024135989693,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Bereit.,NORMAL,
10:40:19,1786869619922,46.82625,10.5195318,0.0,,true,3.861,33.681503303689055,true,IDLE,0.0,0.0,43.0,0,149.0,false,false,musto-skiff-default,,4.506024135989693,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Bereit.,NORMAL,
10:40:20,1786869620927,46.8262503,10.5195311,0.0,,true,3.851,33.681503303689055,true,IDLE,0.0,0.0,43.0,0,149.0,false,false,musto-skiff-default,,4.506024135989693,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Bereit.,NORMAL,
10:40:21,1786869621934,46.8262518,10.5195299,0.0,,true,3.861,33.681503303689055,true,IDLE,0.0,0.0,43.0,0,149.0,false,false,musto-skiff-default,,4.506024135989693,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Bereit.,NORMAL,
10:40:22,1786869622938,46.8262542,10.5195285,0.0,,true,3.79,33.681503303689055,true,IDLE,0.0,0.0,43.0,0,149.0,false,false,musto-skiff-default,,4.506024135989693,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Bereit.,NORMAL,
10:40:23,1786869623942,46.8262543,10.519528,0.0,,true,3.79,33.681503303689055,true,IDLE,0.0,0.0,43.0,0,149.0,false,false,musto-skiff-default,,4.506024135989693,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Bereit.,NORMAL,
10:40:24,1786869624946,46.8262544,10.5195281,0.0,,true,3.79,33.681503303689055,true,IDLE,0.0,0.0,43.0,0,149.0,false,false,musto-skiff-default,,4.506024135989693,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Bereit.,NORMAL,
10:40:25,1786869625949,46.8262545,10.5195284,0.0,,true,3.79,33.681503303689055,true,IDLE,0.0,0.0,43.0,0,149.0,false,false,musto-skiff-default,,4.506024135989693,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Bereit.,NORMAL,
10:40:26,1786869626953,46.8262547,10.5195287,0.0,,true,3.79,33.681503303689055,true,IDLE,0.0,0.0,43.0,0,149.0,false,false,musto-skiff-default,,4.506024135989693,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Bereit.,NORMAL,
10:40:27,1786869627958,46.8262546,10.5195287,0.0,,true,3.79,33.681503303689055,true,IDLE,0.0,0.0,43.0,0,149.0,false,false,musto-skiff-default,,4.506024135989693,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Bereit.,NORMAL,
10:40:28,1786869628961,46.8262553,10.5195332,0.6609069669517278,301.0,true,3.79,33.681503303689055,true,IDLE,0.0,0.0,43.0,0,149.0,false,false,musto-skiff-default,-0.03091985725896228,4.506024135989693,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Bereit.,NORMAL,
10:40:29,1786869629967,46.8262547,10.5195346,0.0,,true,3.79,33.681503303689055,true,IDLE,0.0,0.0,43.0,0,149.0,false,false,musto-skiff-default,,4.506024135989693,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Bereit.,NORMAL,
10:40:30,1786869630973,46.8262545,10.5195352,0.0,,true,3.79,33.681503303689055,true,IDLE,0.0,0.0,43.0,0,149.0,false,false,musto-skiff-default,,4.506024135989693,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Bereit.,NORMAL,
10:40:31,1786869631979,46.8262532,10.5195365,0.2915766115862131,301.0,true,3.79,33.681503303689055,true,IDLE,0.0,0.0,43.0,0,149.0,false,false,musto-skiff-default,-0.013641113895166555,4.506024135989693,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Bereit.,NORMAL,
10:40:32,1786869632985,46.82625,10.5195373,0.6803453884137869,301.0,true,3.79,33.681503303689055,true,IDLE,0.0,0.0,43.0,0,149.0,false,false,musto-skiff-default,-0.031829263948558145,4.506024135989693,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Bereit.,NORMAL,
10:40:33,1786869633990,46.8262489,10.5195364,0.0,,true,3.79,33.681503303689055,true,IDLE,0.0,0.0,43.0,0,149.0,false,false,musto-skiff-default,,4.506024135989693,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Bereit.,NORMAL,
10:40:34,1786869634996,46.8262487,10.5195362,0.0,,true,3.79,33.681503303689055,true,IDLE,0.0,0.0,43.0,0,149.0,false,false,musto-skiff-default,,4.506024135989693,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Bereit.,NORMAL,
10:40:36,1786869636001,46.8262463,10.5195313,0.9330450991448164,301.0,true,3.79,33.681503303689055,true,IDLE,0.0,0.0,43.0,0,149.0,false,false,musto-skiff-default,-0.043651561754287256,4.506024135989693,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Bereit.,NORMAL,
10:40:37,1786869637006,46.8262437,10.5195242,1.3023755124413967,301.0,true,3.79,33.681503303689055,true,IDLE,0.0,0.0,43.0,0,149.0,false,false,musto-skiff-default,-0.06093030782832871,4.506024135989693,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Bereit.,NORMAL,
10:40:38,1786869638012,46.8262416,10.5195164,1.2829370909793376,301.0,true,3.79,33.681503303689055,true,IDLE,0.0,0.0,43.0,0,149.0,false,false,musto-skiff-default,-0.06002090113873284,4.506024135989693,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Bereit.,NORMAL,
